"Content","num_words","num_characters","num_misspelled","bin_start_interrogative","bin_end_qmark","num_interrogative","bin_start_small","avg_word_sentence","num_sentences","bin_url","readability_score","num_punctuations","bin_taboo","Average IDF","Entropy","Polarity","Subjectivity"
"Malware (a portmanteau for malicious software) is any software intentionally designed to cause damage to a computer, server or computer network (Reference 1). Malware does the damage after it is implanted or introduced in some way into a target’s computer and can take the form of executable code, scripts, active content, and other software (Reference 2). The code is described as computer viruses, worms, Trojan horses, ransomware, spyware, adware, and scareware, among other terms. Malware has a malicious intent, acting against the interest of the computer user—and so does not include software that causes unintentional harm due to some deficiency, which is typically described as a software bug. Programs officially supplied by companies can be considered malware if they secretly act against the interests of the computer user. For example, Sony sold the Sony rootkit, which contained a Trojan horse embedded into CDs that silently installed and concealed itself on purchasers' computers with the intention of preventing illicit copying. It also reported on users' listening habits, and unintentionally created vulnerabilities that were then exploited by unrelated malware (Reference 3). One strategy for protecting against malware is to prevent the malware software from gaining access to the target computer. For this reason, antivirus software, firewalls and other strategies are used to help protect against the introduction of malware, in addition to checking for the presence of malware and malicious activity and recovering from attacks (Reference 4).","237","1387","8","0","0","0","0","26.333333333333332","9","0","17.393248945147683","38","0","0.8158719841271078","6.241894184153388","-0.13333333333333333","0.37777777777777777"
"Yesterday, at their annual meeting, the American Medical Association decided to classify obesity as a disease. They hope this change will help doctors to better treat the complex condition and aid in the fight against type 2 diabetes and heart disease. While The New York Times reports that the AMA's decision has no legal authority, some medical professionals think the outcome will result in sweeping changes. Proponents of the decision say that this could help people get coverage for obesity treatments from their insurance companies, just as insurance companies provide coverage for other health conditions. Others worry that because the tool most commonly used to measure obesity, the BMI chart, is flawed, that recognizing obesity as a disease won't result in better treatment for patients. A small debate has already started in the health and medical community about this news, as well as on the SparkPeople Message Boards and members are divided. One member noted that while she thinks it's too early in our understanding of obesity to classify it as a disease, this change might help remove some of the stigma overweight people face and make it easier for them to seek help. Another member calls the decision ""ridiculous"" because she thinks people will use the designation as an excuse not to make lifestyle changes. While it's much too early to really know how this shift may affect insurance coverage for obesity treatments, it's nice to think that doctors might change their approach to dealing with obese patients. Instead of just telling them to lose weight or to simply eat less and exercise more (standard advice many people receive without any real support or resources to make it happen), maybe obese patients will receive better interventions and treatment plans that really work.","293","1530","6","0","0","1","0","29.3","10","0","17.05935153583618","23","0","0.598656337139023","5.502999682759671","0.09004702194357367","0.33804672339155095"
"Given your friend's behavior is impacting your workplace, it would be beneficial for you to have a conversation with her (with a third-party present) and share your observations of her behavior. If you say nothing, the situation does not change and you end up being frustrated. It is possible your friend is not aware of her behavior or perhaps, she simply does not care. You might also consider bringing in your Manager/Supervisor and seek their advice if your conversation is not successful.","84","412","1","0","0","0","0","21.0","4","0","11.55464285714286","10","0","0.19574457712609536","2.2229363884249573","-0.19999999999999998","0.4595238095238095"
"As a general rule to live by, you should say NO loudly and clearly when someone asks or tells you to do something: 1.     you know is wrong 2.     you do not want to do or are not ready to do (example: sex ... and, oral sex IS also ""sex"") 3.     you would be ashamed to tell your parents or religious / church leader  4.     that is only for the other person's benefit (example: steal a car for me) 5.     that is wrong but the person says you are a minor, so you won't go to jail for it but you will have a record 6.     that hurts anyone else 7.     that hurts yourself in any way As a general rule to live by, you should say NO loudly and clearly when someone asks or tells you to do something: 1.     you know is wrong 2.     you do not want to do or are not ready to do (example: sex ... and, oral sex IS also ""sex"") 3.     you would be ashamed to tell your parents or religious / church leader  4.     that is only for the other person's benefit (example: steal a car for me) 5.     that is wrong but the person says you are a minor, so you won't go to jail for it but you will have a record 6.     that hurts anyone else 7.     that hurts yourself in any way 8.     that you would not let your God do to you or with you, whether physically, mentally, emotionally, spiritually 8.     that you would not let your God do to you or with you, whether physically, mentally, emotionally, spiritually 9.     that involves giving anyone money as ""payment"" or ""protection"" 10.   that involves threats or actions to destroy or deface any building or place 11.   that just seems RIGHT to say NO... just because you don't want to....","306","1400","24","0","0","2","0","13.304347826086957","23","0","3.292566069906222","54","1","2.7396872860453927","20.906287454722094","-0.09175084175084176","0.47716049382716047"
"I’m a vegetarian. I won’t say it’s for “moral” reasons, but I am one because I don’t want to participate in animal anguish and pain. (There are also some health benefits.) A couple of years ago I realized something. Animals bred for their meat often live lives of misery, punctuated by a final few minutes in the company of other animals being slaughtered. However, wild animals that are hunted for their meat live fairly normal lives up until the moment they’re killed, and that period of suffering is often very short. To me, it seems hunting animals is much more humane than farming them for their meat. Culling animals to control the population - for their benefit as a species or the benefit of other species that are at risk - is okay with me, as long as it’s done in as humane way as is practical. (In a perfect world, culling wouldn’t be needed, but we’re not living in a perfect world.) Poisoning and trapping aren’t humane. Hunting with a rifle is probably the most humane way to cull animals. Ideally, these animals would also be used for food - if not human food then at least pet food. I don’t know about the practicality of that, but it would be something to consider.","222","996","0","0","0","0","0","17.076923076923077","13","0","6.754677754677751","30","0","0.6330432564902398","4.673987962487605","0.20645933014354068","0.5100000000000001"
"I can handle this one. Aruba is my favorite place in the world. The weather is so predictable that they do not have weather forecasts. It will be low 80’s with a stiff breeze. Rainfall is brief showers most times. They are out of the hurricane zone so it is rare that a hurricane comes near. When I took the children and grandchildren on vacation there (10 of us in all), the amazing thing was at the end of the vacation, I asked each what their favorite part was. Each loved it and had something different that they loved: horseback riding along the ocean shore, snorkeling with the colorful fish, the pool sliding board, the great restaurants, the casino, the wonderful hot stone massage, the lazy river at the hotel, the butterfly farm, doing the jeep tour of the island (including the most romantic spot in the world) the natural pool where waves from the ocean come crashing over the rocks to fill the pool. There was pretty much full employment so there is no abject poverty as on some islands. The slogan of One Happy Island applies almost universally and the people are very friendly. Costs are also not as high as some islands. All types of vacation housing (in different price ranges) is available. The island is only 28 miles long so getting anywhere is not real difficult. One of the reason I do not like ocean cruises is that each place they dock is pretty much the same with the junk tourist shops and this is not an exception. Downtown has a fair amount of these but some are interesting. With the cruises, you do not have time to explore the rest of the island which is a shame. There is all kind of great restaurants there: seafood (of course) but French, German, Italian, Papiamento, Dutch, Brazilian, Argentinian steak houses, etc. All kinds of nightly entertainment for adults. Also a donkey farm, an ostrich farm, caves, off roading, the water sports, scuba, fishing, sunset cruises.","339","1571","3","0","0","3","0","17.842105263157894","19","0","8.498486259897533","52","0","0.44183275227903934","4.235440400297886","0.2809495464852607","0.5979761904761903"
"They were tops until weekend the closed doors in my face after driving.. 70 miles to eat there from old place we ate in kinsgport. So we will never darken door again ...","32","147","2","0","0","0","0","10.666666666666666","3","0","3.184895833333332","6","0","-0.0","1.9494764453248465","-0.1","0.1"
"When Sydney Mesher tells people she's a dancer, they're often surprised, she says. The 20-year-old was born without a left hand, but that hasn't stopped her from pursuing her dreams in an industry known for its rigid body standards: ""I get to be that person that kind of breaks that barrier, of that mindset."" Mesher’s left arm ends at the base of her wrist due to symbrachydactyly, a rare condition that causes the underdevelopment of limbs in the womb. ""Growing up, I dealt with a lot of bullying, says the Portland, Ore., native. But she eventually recognized that the way people reacted to her was really all about them: What's happening is someone's acting out of their own fear."" Mesher is currently studying dance at Pace University in New York City. ""With dance you are constantly growing. There's no stopping point, she says. There's always a place to be better."" After college, she hopes to become a Rockette or a backup dancer for Lady Gaga. “I’m very grateful that I’m at a time in this industry where we’re starting to accept different body types, she says. I know I am different. Especially as an artist, it's so important to have those differences.” Her individuality shines through her work: ""This is part of who I am. It’s not who I am, but it’s part of me. I want to share who I am and what I love, and celebrate that.”","247","1117","13","1","0","6","0","13.722222222222221","18","0","5.377103013945117","34","0","0.3770761048454783","3.841068264281193","0.12435064935064935","0.5315656565656566"
"The recent fires in Napa Valley and Sonoma, California present numerous issues for homeowners and business owners alike when it comes to navigating insurance claims. Questions arise as to what coverages are provided under a given insurance policy, how determinations on what is owed are made, what are the options on rebuilding, loss of income or extra expenses, coverage for damaged vines and wine, business interruption, and additional living expenses. This last topic was recently covered in a blog post by Denise Sze entitled, California Wildfires Bring the Need for Additional Living Expense Payments of Insurance Proceeds. The issues facing wineries affected by the recent fires are complex. From coverage issues related to crop insurance, building damage, loss of business income, and loss of business personal property, Merlin Law Group and Levin Simes have teamed up and are offering a free Information Meeting on Monday, November 13, 2017 from 2:00-4:00p.m. at V. Sattui Winery in St. Helena, California, to answer questions wineries may have regarding their insurance claims. We will be joined by Anita Oberholster, Ph.D, who will be discussing the impact of the recent fires and smoke damage on grapes and wine qualities, and insurance brokers Blake Longo and Mike Applegate to discuss specific insurance issues. Russell Kranzler, CPA, will also address issues related to business interruption. If you are a winery or business impacted by the recent fires, we invite you to attend.","240","1265","8","0","0","6","0","18.46153846153846","13","0","11.762894230769227","36","0","0.7097864995639099","5.761640130374159","0.006666666666666669","0.28944444444444445"
"Checked out after 1 night. This is still called Turtle Brook Inn on the sign and the bill. Dirty room, frayed carpeting, chipped furniture, threadbare linens and towels, mold in shower, noisy HVAC unit, meager, depressing breakfast buffet on offer, dust from hallway repainting job underway, and the closer was the rodent bait trap in the corner. Supposedly under new ownership that plans to spruce it up, but pretty grim now. Many other places nearby that are newer and nicer.","80","402","1","0","0","0","0","16.0","5","0","9.119124999999997","15","0","-0.0","2.8483173125380192","-0.25482954545454545","0.7536931818181818"
